# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
AMGN,Neulasta,2013,4392,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-16-000031,10-K,"Total Neulasta® $ 4,715 3 % $ 4,596 5 % $ 4,392",,,
AMGN,Neulasta,2014,4596,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-17-000004,10-K,"Total Neulasta® $ 4,648 (1 )% $ 4,715 3 % $ 4,596",,,
AMGN,Neulasta,2015,4715,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-18-000004,10-K,"Total Neulasta® $ 4,534 (2 )% $ 4,648 (1 )% $ 4,715",,,
AMGN,Neulasta,2016,4648,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-19-000008,10-K,"Total Neulasta® $ 4,475 (1 )% $ 4,534 (2 )% $ 4,648",,,
AMGN,Neulasta,2017,4534,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-20-000017,10-K,"Total Neulasta® $ 3,221 (28 )% $ 4,475 (1 )% $ 4,534",,,
AMGN,Neulasta,2018,4475,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-21-000010,10-K,"Total Neulasta® $ 2,293 (29) % $ 3,221 (28) % $ 4,475",First U.S. Neulasta biosimilar launched July 2018 (FY2018 10-K); sales fall from 2019.,,
AMGN,Neulasta,2019,3221,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-22-000010,10-K,"Total Neulasta $ 1,734 (24) % $ 2,293 (29) % $ 3,221",,,
AMGN,Neulasta,2020,2293,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-23-000017,10-K,"Total Neulasta $ 1,126 (35) % $ 1,734 (24) % $ 2,293",,,
AMGN,Neulasta,2021,1734,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-24-000011,10-K,"Neulasta — U.S. $ 710 (26) % $ 959 (37) % $ 1,514 … Neulasta — ROW 138 (17) % 167 (24) % 220","Sum of printed rows U.S. 1,514 + ROW 220; FY2022 10-K printed total 1,734. From FY2023 Neulasta sits in 'other product sales' with no total row.",,
AMGN,Neulasta,2022,1126,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-25-000010,10-K,Neulasta — U.S. 318 (55) % 710 (26) % 959 … Neulasta — ROW 113 (18) % 138 (17) % 167,"Sum of printed rows U.S. 959 + ROW 167; FY2022 10-K printed total 1,126.",,
AMGN,Neulasta,2023,848,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-26-000010,10-K,Neulasta — U.S. 359 13 % 318 (55) % 710 … Neulasta — ROW 76 (33) % 113 (18) % 138,Sum of printed rows U.S. 710 + ROW 138; no total printed.,,
AMGN,Neulasta,2024,431,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-26-000010,10-K,Neulasta — U.S. 359 13 % 318 (55) % 710 … Neulasta — ROW 76 (33) % 113 (18) % 138,Sum of printed rows U.S. 318 + ROW 113; no total printed.,,
AMGN,Neulasta,2025,435,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-26-000010,10-K,Neulasta — U.S. 359 13 % 318 (55) % 710 … Neulasta — ROW 76 (33) % 113 (18) % 138,Sum of printed rows U.S. 359 + ROW 76; no total printed.,,
AMGN,Prolia,2010,33,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0001445305-13-000364,10-K,Total Prolia® 472 203 33,"Launch year (first sales 2010); partial year. U.S. 26, ROW 7.",,
AMGN,Prolia,2011,203,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-14-000004,10-K,Total Prolia® 744 58 % 472 * 203,,,
AMGN,Prolia,2012,472,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-15-000005,10-K,"Total Prolia® 1,030 38 % 744 58 % 472",,,
AMGN,Prolia,2013,744,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-16-000031,10-K,"Total Prolia® $ 1,312 27 % $ 1,030 38 % $ 744",,,
AMGN,Prolia,2014,1030,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-17-000004,10-K,"Total Prolia® $ 1,635 25 % $ 1,312 27 % $ 1,030",GSK osteoporosis collaboration terminated 1 Apr 2014 for all territories except Australia (agreement to end Australia signed Dec 2015). Those markets were commercialized by GSK before the termination.,,
AMGN,Prolia,2015,1312,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-18-000004,10-K,"Total Prolia® $ 1,968 20 % $ 1,635 25 % $ 1,312",,,
AMGN,Prolia,2016,1635,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-19-000008,10-K,"Total Prolia® $ 2,291 16 % $ 1,968 20 % $ 1,635",,,
AMGN,Prolia,2017,1968,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-20-000017,10-K,"Total Prolia® $ 2,672 17 % $ 2,291 16 % $ 1,968",,,
AMGN,Prolia,2018,2291,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-21-000010,10-K,"Total Prolia® $ 2,763 3 % $ 2,672 17 % $ 2,291",,,
AMGN,Prolia,2019,2672,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-22-000010,10-K,"Total Prolia $ 3,248 18 % $ 2,763 3 % $ 2,672",,,
AMGN,Prolia,2020,2763,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-23-000017,10-K,"Total Prolia $ 3,628 12 % $ 3,248 18 % $ 2,763",,,
AMGN,Prolia,2021,3248,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-24-000011,10-K,"Total Prolia $ 4,048 12 % $ 3,628 12 % $ 3,248",,,
AMGN,Prolia,2022,3628,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-25-000010,10-K,"Total Prolia $ 4,374 8 % $ 4,048 12 % $ 3,628",,,
AMGN,Prolia,2023,4048,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-26-000010,10-K,"Total Prolia $ 4,414 1 % $ 4,374 8 % $ 4,048",,,
AMGN,Prolia,2024,4374,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-26-000010,10-K,"Total Prolia $ 4,414 1 % $ 4,374 8 % $ 4,048",,,
AMGN,Prolia,2025,4414,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-26-000010,10-K,"Total Prolia $ 4,414 1 % $ 4,374 8 % $ 4,048",,,
AMGN,Xgeva,2010,8,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0001445305-13-000364,10-K,Total XGEVA® 748 351 8,"Launch year (first sales 2010); partial year. U.S. 8, ROW printed as a dash.",,
AMGN,Xgeva,2011,351,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-14-000004,10-K,"Total XGEVA® 1,019 36 % 748 * 351",,,
AMGN,Xgeva,2012,748,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-15-000005,10-K,"Total XGEVA® 1,221 20 % 1,019 36 % 748",,,
AMGN,Xgeva,2013,1019,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-16-000031,10-K,"Total XGEVA® $ 1,405 15 % $ 1,221 20 % $ 1,019",,,
AMGN,Xgeva,2014,1221,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-17-000004,10-K,"Total XGEVA® $ 1,529 9 % $ 1,405 15 % $ 1,221",,,
AMGN,Xgeva,2015,1405,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-18-000004,10-K,"Total XGEVA® $ 1,575 3 % $ 1,529 9 % $ 1,405",,,
AMGN,Xgeva,2016,1529,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-19-000008,10-K,"Total XGEVA® $ 1,786 13 % $ 1,575 3 % $ 1,529",,,
AMGN,Xgeva,2017,1575,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-20-000017,10-K,"Total XGEVA® $ 1,935 8 % $ 1,786 13 % $ 1,575",,,
AMGN,Xgeva,2018,1786,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-21-000010,10-K,"Total XGEVA® $ 1,899 (2) % $ 1,935 8 % $ 1,786",,,
AMGN,Xgeva,2019,1935,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-22-000010,10-K,"Total XGEVA $ 2,018 6 % $ 1,899 (2) % $ 1,935",,,
AMGN,Xgeva,2020,1899,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-23-000017,10-K,"Total XGEVA $ 2,014 — % $ 2,018 6 % $ 1,899",,,
AMGN,Xgeva,2021,2018,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-24-000011,10-K,"Total XGEVA $ 2,112 5 % $ 2,014 — % $ 2,018",,,
AMGN,Xgeva,2022,2014,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-25-000010,10-K,"Total XGEVA $ 2,225 5 % $ 2,112 5 % $ 2,014",,,
AMGN,Xgeva,2023,2112,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-26-000010,10-K,"Total XGEVA $ 2,084 (6) % $ 2,225 5 % $ 2,112",,,
AMGN,Xgeva,2024,2225,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-26-000010,10-K,"Total XGEVA $ 2,084 (6) % $ 2,225 5 % $ 2,112",,,
AMGN,Xgeva,2025,2084,USD,"Amgen product sales, U.S. + ROW (excludes Japan, licensed to Daiichi Sankyo, and territories commercialized by GSK under the 2009 collaboration)",0000318154-26-000010,10-K,"Total XGEVA $ 2,084 (6) % $ 2,225 5 % $ 2,112",,,
AZN,Crestor,2003,129,USD,worldwide product sales,0000950103-06-000565,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"| Crestor | 1,268 | 338 | 22 | 908 | 753 | 26 | 129 | 38 | 40 | n/m | n/m |","Key product performance table (sales in three years, with underlying and exchange growth). Launch year (2002 shown as '–' in the 2004 report).",,
AZN,Crestor,2004,908,USD,worldwide product sales,0000950103-07-000768,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 2,028 | 745 | 15 | 1,268 | 338 | 22 | 908 | 59 | 60 | 38 | 40 |","Key product performance table (sales in three years, with underlying and exchange growth).",,
AZN,Crestor,2005,1268,USD,worldwide product sales,0000950103-08-000636,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 2,796 | 2,028 | 1,268 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2006,2028,USD,worldwide product sales,0000950103-09-000555,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 3,597 | 2,796 | 2,028 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2007,2796,USD,worldwide product sales,0000950103-10-000863,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 4,502 | 3,597 | 2,796 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2008,3597,USD,worldwide product sales,0000950103-11-001574,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 5,691 | 4,502 | 3,597 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2009,4502,USD,worldwide product sales,0000950103-12-001564,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 6,622 | 5,691 | 4,502 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2010,5691,USD,worldwide product sales,0000950103-13-001915,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 6,253 | 6,622 | 5,691 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2011,6622,USD,worldwide product sales,0000950103-14-001994,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 5,622 | 6,253 | 6,622 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2012,6253,USD,worldwide product sales,0000950103-15-001933,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 5,512 | 5,622 | 6,253 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2013,5622,USD,worldwide product sales,0000950103-16-011733,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 5,017 | 5,512 | 5,622 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2014,5512,USD,worldwide product sales,0000950103-17-002275,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor | 3,401 | 5,017 | 5,512 |","Financial statements note, product sales by product, three years.",,
AZN,Crestor,2015,5017,USD,worldwide product sales,0001104659-18-015257,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Crestor 2,365 3,401 5,017","Note 1 Revenue, Product Sales 2017/2016/2015 (text extracted from the exhibit; table flattened).",,
AZN,Crestor,2016,3401,USD,worldwide product sales,0001104659-19-012881,20-F,"Crestor | 3,401 | (32 | ) | (32 | ) | 721 | 5 | 12 | 1,223 | (57 | ) | 866 | (5 | ) | (4 | ) | 591 | 4 | (5 | ) |","Product sales table for the prior year (World, then regions); latest filing printing this year. The 2017 20-F says generic Crestor entered the US market from July 2016.",,
AZN,Crestor,2017,2365,USD,worldwide product sales,0001104659-20-028557,20-F,"Crestor | 2,365 | (30 | ) | (30 | ) | 784 | 9 | 11 | 373 | (70 | ) | 666 | (23 | ) | (23 | ) | 542 | (8 | ) | (6 | ) |","Product sales table for the prior year (World, then regions); latest filing printing this year.",,
AZN,Crestor,2018,1433,USD,worldwide product sales,0001104659-21-022456,20-F,"Crestor | 1,433 | (39 | ) | (40 | ) | 841 | 7 | 7 | 170 | (54 | ) | 203 | (70 | ) | (71 | ) | 219 | (60 | ) | (60 | ) |","Product sales table for the prior year (World, then regions); latest filing printing this year.",,
AZN,Crestor,2019,1278,USD,worldwide product sales,0001104659-22-025720,20-F,"Crestor | 775 | 80 | 52 | 189 | 1,096 | 748 | 92 | 129 | 211 | 1,180 | 806 | 104 | 148 | 220 | 1,278 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Crestor,2020,1180,USD,worldwide product sales,0001104659-23-023818,20-F,"Crestor | 794 | 65 | 41 | 148 | 1,048 | 775 | 80 | 52 | 189 | 1,096 | 748 | 92 | 129 | 211 | 1,180 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Crestor,2021,1096,USD,worldwide product sales,0001104659-24-025553,20-F,"Crestor | 55 | 862 | 52 | 138 | 1,107 | 65 | 794 | 41 | 148 | 1,048 | 80 | 775 | 52 | 189 | 1,096 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Crestor,2022,1048,USD,worldwide product sales,0001104659-25-014750,20-F,"Crestor | 46 | 934 | 37 | 136 | 1,153 | 55 | 862 | 52 | 138 | 1,107 | 65 | 794 | 41 | 148 | 1,048 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Crestor,2023,1107,USD,worldwide product sales,0001104659-26-019130,20-F,"Crestor | 45 | 1,041 | 1 | 129 | 1,216 | 46 | 934 | 37 | 136 | 1,153 | 55 | 862 | 52 | 138 | 1,107 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Crestor,2024,1153,USD,worldwide product sales,0001104659-26-019130,20-F,"Crestor | 45 | 1,041 | 1 | 129 | 1,216 | 46 | 934 | 37 | 136 | 1,153 | 55 | 862 | 52 | 138 | 1,107 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Crestor,2025,1216,USD,worldwide product sales,0001104659-26-019130,20-F,"Crestor | 45 | 1,041 | 1 | 129 | 1,216 | 46 | 934 | 37 | 136 | 1,153 | 55 | 862 | 52 | 138 | 1,107 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Farxiga/Forxiga,2013,10,USD,worldwide product sales,0000950103-16-011733,20-F exhibit 15.1 (Annual Report and Form 20-F Information),Farxiga/Forxiga | 492 | 225 | 10 |,"Financial statements note, product sales by product, three years. Row 'Farxiga/Forxiga | 492 | 225 | 10' (2015/2014/2013). Launch year; before the requested span. The 2013 report describes Forxiga as part of the BMS collaboration; the 2014 report records Forxiga/Farxiga intangibles acquired from BMS.",,
AZN,Farxiga/Forxiga,2014,225,USD,worldwide product sales,0000950103-17-002275,20-F exhibit 15.1 (Annual Report and Form 20-F Information),Farxiga | 835 | 492 | 225 |,"Financial statements note, product sales by product, three years. Not broken out in the 2014 report's own product note.",,
AZN,Farxiga/Forxiga,2015,492,USD,worldwide product sales,0001104659-18-015257,20-F exhibit 15.1 (Annual Report and Form 20-F Information),"Farxiga 1,074 835 492","Note 1 Revenue, Product Sales 2017/2016/2015 (text extracted from the exhibit; table flattened).",,
AZN,Farxiga/Forxiga,2016,835,USD,worldwide product sales,0001104659-19-012881,20-F,Farxiga/ Forxiga | 835 | 70 | 72 | 133 | 82 | 96 | 457 | 75 | 187 | 48 | 52 | 58 | 81 | 72 |,"Product sales table for the prior year (World, then regions); latest filing printing this year.",,
AZN,Farxiga/Forxiga,2017,1074,USD,worldwide product sales,0001104659-20-028557,20-F,"Farxiga | 1,074 | 29 | 28 | 232 | 74 | 73 | 489 | 7 | 242 | 29 | 28 | 111 | 91 | 90 |","Product sales table for the prior year (World, then regions); latest filing printing this year.",,
AZN,Farxiga/Forxiga,2018,1391,USD,worldwide product sales,0001104659-21-022456,20-F,"Farxiga | 1,391 | 30 | 30 | 336 | 45 | 52 | 591 | 21 | 315 | 30 | 24 | 149 | 34 | 34 |","Product sales table for the prior year (World, then regions); latest filing printing this year.",,
AZN,Farxiga/Forxiga,2019,1543,USD,worldwide product sales,0001104659-22-025720,20-F,"Farxiga | 1,195 | 732 | 810 | 263 | 3,000 | 686 | 569 | 507 | 197 | 1,959 | 471 | 537 | 373 | 162 | 1,543 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Farxiga/Forxiga,2020,1959,USD,worldwide product sales,0001104659-23-023818,20-F,"Farxiga | 1,665 | 1,071 | 1,297 | 348 | 4,381 | 1,195 | 732 | 810 | 263 | 3,000 | 686 | 569 | 507 | 197 | 1,959 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Farxiga/Forxiga,2021,3000,USD,worldwide product sales,0001104659-24-025553,20-F,"Farxiga | 1,451 | 2,211 | 1,881 | 420 | 5,963 | 1,071 | 1,665 | 1,297 | 348 | 4,381 | 732 | 1,195 | 810 | 263 | 3,000 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Farxiga/Forxiga,2022,4381,USD,worldwide product sales,0001104659-25-014750,20-F,"Farxiga | 1,750 | 2,853 | 2,634 | 419 | 7,656 | 1,451 | 2,211 | 1,881 | 420 | 5,963 | 1,071 | 1,665 | 1,297 | 348 | 4,381 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Farxiga/Forxiga,2023,5963,USD,worldwide product sales,0001104659-26-019130,20-F,"Farxiga | 1,730 | 3,324 | 2,941 | 405 | 8,400 | 1,750 | 2,853 | 2,634 | 419 | 7,656 | 1,451 | 2,211 | 1,881 | 420 | 5,963 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Farxiga/Forxiga,2024,7656,USD,worldwide product sales,0001104659-26-019130,20-F,"Farxiga | 1,730 | 3,324 | 2,941 | 405 | 8,400 | 1,750 | 2,853 | 2,634 | 419 | 7,656 | 1,451 | 2,211 | 1,881 | 420 | 5,963 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Farxiga/Forxiga,2025,8400,USD,worldwide product sales,0001104659-26-019130,20-F,"Farxiga | 1,730 | 3,324 | 2,941 | 405 | 8,400 | 1,750 | 2,853 | 2,634 | 419 | 7,656 | 1,451 | 2,211 | 1,881 | 420 | 5,963 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Nexium,2001,568,USD,worldwide product sales,0000950103-04-000383,20-F exhibit 14.1 (Annual Report and Form 20-F Information),"Nexium | 3,302 | 1,225 | 99 | 1,978 | 1,395 | 15 | 568 | 62 | 67 | n/m | n/m |","Key product performance table (sales in three years, with underlying and exchange growth). The 2004 report says Nexium was first launched in Sweden in August 2000.",,
